FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e0a,211030,Ischia,13363,Confirmed Eruption,,,"Selva del Napolitano, Piedmonte",,Potassium-Argon,,-7550,2400,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e0b,211030,Ischia,13364,Confirmed Eruption,,,"Zaro, Marecocco, Spiaggia degli Inglesi",,Magnetism,,-3880,200,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e0c,211030,Ischia,13367,Confirmed Eruption,,,Submarine SE flank (Secca d'Ischia),,Radiocarbon (corrected),,-3580,300,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e0d,211030,Ischia,13368,Confirmed Eruption,,,Cantariello,,Potassium-Argon,,-3050,1000,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e0e,211030,Ischia,13369,Confirmed Eruption,,,Punta della Cannuccia,,Tephrochronology,,-2700,1750,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e0f,211030,Ischia,13370,Confirmed Eruption,,,Costa Sparaina,,Potassium-Argon,,-2350,1400,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e10,211042,Lipari,13395,Confirmed Eruption,,,Gabellotto-Fiumebianco,E-1 tephra,Radiocarbon (corrected),,-5820,75,,0,0,,,,,,,,,POINT (14.933 38.49)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e11,211042,Lipari,13396,Confirmed Eruption,,,Monte Pelato,,Radiocarbon (corrected),,780,100,,0,0,,,,,,,,,POINT (14.933 38.49)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e12,211042,Lipari,13405,Confirmed Eruption,,,"Pelato (Forgia Vecchia, Rocche Rossi)",,Magnetism,,1230,40,,0,0,,,,,,,,,POINT (14.933 38.49)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e13,211040,Stromboli,13406,Confirmed Eruption,0,,Northern flank (Vallonazzo),,Magnetism,?,-6050,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e14,211040,Stromboli,13407,Confirmed Eruption,0,,NE flank (Nel Camnestrà lava flow),,Magnetism,,-5800,300,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e15,211040,Stromboli,13408,Confirmed Eruption,0,,Northern flank (Labronzo),,Magnetism,?,-5550,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e16,211040,Stromboli,13409,Confirmed Eruption,0,,Northern flank (Vallonazzo lava flow),,Magnetism,?,-5050,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e17,211040,Stromboli,13410,Confirmed Eruption,2,?,Northern flank,,Magnetism,,-4800,300,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e18,211040,Stromboli,13411,Confirmed Eruption,0,,Northern flank (Vallonazzo),,Magnetism,?,-4550,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e19,211040,Stromboli,13429,Confirmed Eruption,3,,,,Historical Observations,,1890,,,0,0,,,1907,,,5,29,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e1a,211040,Stromboli,13430,Confirmed Eruption,3,,Summit craters and Sciara del Fuoco,,Historical Observations,,1910,,,5,0,,,1931,,,7,0,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e1b,211040,Stromboli,13431,Confirmed Eruption,2,,,,Historical Observations,,1932,,,6,3,,,1932,,,6,3,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e1c,211040,Stromboli,13435,Confirmed Eruption,2,,Summit craters and Sciara del Fuoco,,Historical Observations,,1934,,,2,2,,>,2021,,,1,28,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e1d,211040,Stromboli,13419,Confirmed Eruption,2,,,,Historical Observations,,150,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e1e,211040,Stromboli,13420,Confirmed Eruption,2,,,,Historical Observations,,250,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e1f,211040,Stromboli,13423,Confirmed Eruption,3,,,,Historical Observations,,550,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e20,211040,Stromboli,13424,Confirmed Eruption,2,,,,Historical Observations,,950,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e21,211040,Stromboli,13425,Confirmed Eruption,3,,Summit craters and Sciara del Fuoco,,Historical Observations,<,1558,,,0,0,,,1857,,,0,0,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e22,211040,Stromboli,13426,Confirmed Eruption,3,,Summit craters and Sciara del Fuoco,,Historical Observations,,1857,,,0,0,,,1889,,,6,26,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e23,211040,Stromboli,13413,Confirmed Eruption,2,?,NE flank (Punta Lena lava flow),,Magnetism,?,-4250,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e24,211040,Stromboli,13414,Confirmed Eruption,3,?,,Secche di Lazzaro pyroclastics,Radiocarbon (uncorrected),?,-4050,,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e25,211040,Stromboli,13415,Confirmed Eruption,2,,,,Historical Observations,,-350,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e26,211040,Stromboli,13416,Confirmed Eruption,2,,,,Historical Observations,,-210,10,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e27,211040,Stromboli,13417,Confirmed Eruption,2,,,,Historical Observations,,-50,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e28,211040,Stromboli,13418,Confirmed Eruption,2,,,,Historical Observations,,50,50,,0,0,,,,,,,,,POINT (15.213 38.789)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e29,211050,Vulcano,10008,Confirmed Eruption,,,Fossa,,Historical Observations,,1688,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e2a,211050,Vulcano,13427,Confirmed Eruption,,,,,Historical Observations,,1631,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e2b,211050,Vulcano,13428,Confirmed Eruption,,,Fossa,,Historical Observations,,1651,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e2c,211050,Vulcano,13436,Confirmed Eruption,,,NW side (Lentia),,Potassium-Argon,?,-6550,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e2d,211050,Vulcano,13437,Confirmed Eruption,,,,Monte Saraceno tephra,Potassium-Argon,,-6350,1600,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e2e,211050,Vulcano,13438,Confirmed Eruption,0,,Fossa,Punte Nere lava flow,Potassium-Argon,,-3550,1300,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e2f,211050,Vulcano,13481,Confirmed Eruption,3,,Fossa,,Historical Observations,,1888,,,8,2,,,1890,,,3,22,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e30,211050,Vulcano,13482,Uncertain Eruption,0,,5 km east of Vulcanello,,,,1892,,,12,14,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e31,211050,Vulcano,13475,Uncertain Eruption,3,,Fossa,,,,1786,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e32,211050,Vulcano,13476,Uncertain Eruption,1,?,Fossa,,,,1812,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e33,211050,Vulcano,13477,Uncertain Eruption,2,?,Fossa,,,,1822,,,0,0,,,1823,,,0,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e34,211050,Vulcano,13478,Uncertain Eruption,1,?,Fossa,,,,1831,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e35,211050,Vulcano,13479,Confirmed Eruption,3,,Fossa,,Historical Observations,,1873,,,9,0,,,1879,,,0,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e36,211050,Vulcano,13480,Confirmed Eruption,3,,Fossa,,Historical Observations,,1886,,,1,5,4,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e37,211050,Vulcano,13469,Confirmed Eruption,3,,,,Historical Observations,,1626,,,3,0,,,1626,,,4,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e38,211050,Vulcano,13470,Confirmed Eruption,3,,Forgia Vecchia II and Fossa,,Historical Observations,,1727,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e39,211050,Vulcano,13471,Confirmed Eruption,3,,Fossa,,Historical Observations,,1731,,,0,0,,,1739,,,0,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e3a,211050,Vulcano,13472,Confirmed Eruption,3,,Fossa,,Historical Observations,,1771,,,2,17,,,1771,,,5,0,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e3b,211050,Vulcano,13473,Uncertain Eruption,,,Fossa,,,,1775,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e3c,211050,Vulcano,13474,Confirmed Eruption,2,,Fossa,,Historical Observations,,1780,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e3d,211050,Vulcano,13463,Confirmed Eruption,2,?,,,Magnetism,,1040,75,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e3e,211050,Vulcano,13464,Confirmed Eruption,2,?,Vulcanello,,Magnetism,,1200,75,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e3f,211050,Vulcano,13465,Confirmed Eruption,0,,Fossa,Palizzi lava flow,Magnetism,,1230,20,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e40,211050,Vulcano,13466,Confirmed Eruption,3,,,,Historical Observations,,1444,,,2,4,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e41,211050,Vulcano,13467,Confirmed Eruption,3,,Vulcanello III,,Historical Observations,,1550,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e42,211050,Vulcano,13468,Confirmed Eruption,,,,,Historical Observations,,1618,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e43,211050,Vulcano,13455,Uncertain Eruption,,,Vulcanello,,,,-10,10,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e44,211050,Vulcano,13456,Confirmed Eruption,,,Fossa,,Historical Observations,,50,50,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e45,211050,Vulcano,13457,Confirmed Eruption,,,Fossa,,Historical Observations,,144,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e46,211050,Vulcano,13458,Confirmed Eruption,3,,Fossa and Vulcanello III?,,Historical Observations,?,526,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e47,211050,Vulcano,13461,Confirmed Eruption,,,Fossa,,Historical Observations,,729,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e48,211050,Vulcano,13462,Confirmed Eruption,3,?,,,Historical Observations,,925,25,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e49,211050,Vulcano,13445,Confirmed Eruption,,,Offshore vent,,Historical Observations,,-215,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e4a,211050,Vulcano,13446,Confirmed Eruption,4,,Vulcanello,,Historical Observations,,-183,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e4b,211050,Vulcano,13447,Confirmed Eruption,,,,,Uranium-series,,-150,300,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e4c,211050,Vulcano,13451,Confirmed Eruption,,,Vulcanello,,Historical Observations,,-126,,,6,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e4d,211050,Vulcano,13452,Confirmed Eruption,3,?,Vulcanello,,Historical Observations,,-91,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e4e,211050,Vulcano,13454,Confirmed Eruption,,,Vulcanello ?,,Historical Observations,,-24,5,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e4f,211050,Vulcano,13439,Confirmed Eruption,3,,Fossa,,Potassium-Argon,,-2650,1700,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e50,211050,Vulcano,13440,Confirmed Eruption,3,,Fossa,,Tephrochronology,?,-1300,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e51,211050,Vulcano,13441,Confirmed Eruption,0,,Fossa,,Uranium-series,,-950,500,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e52,211050,Vulcano,13442,Confirmed Eruption,,,Fossa,,Historical Observations,?,-475,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e53,211050,Vulcano,13443,Confirmed Eruption,2,,Fossa,,Historical Observations,,-360,10,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e54,211050,Vulcano,13444,Confirmed Eruption,2,,Fossa,,Historical Observations,,-300,,,0,0,,,,,,,,,POINT (14.962 38.404)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e55,211060,Etna,13484,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-6190,200,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e56,211060,Etna,13485,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-5150,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e57,211060,Etna,13486,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-4150,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e58,211060,Etna,13487,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-3510,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e59,211060,Etna,13488,Confirmed Eruption,,,,Tufo varicolori tephra,Radiocarbon (uncorrected),,-3390,50,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e5a,211060,Etna,13489,Confirmed Eruption,,,,,Radiocarbon (uncorrected),,-3050,150,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e5b,211060,Etna,13853,Confirmed Eruption,2,,SE Crater,,Historical Observations,,2010,,,4,8,,,2010,,,4,8,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e5c,211060,Etna,13854,Confirmed Eruption,1,,"Bocca Nuova, NE and SE Craters",,Historical Observations,,2010,,,8,25,,,2013,,,4,27,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e5d,211060,Etna,20841,Confirmed Eruption,2,,New Southeast Crater (NSEC),,Historical Observations,,2013,,,9,3,,>,2021,,,1,28,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e5e,211060,Etna,13838,Confirmed Eruption,1,?,Central Crater,,Historical Observations,,2004,,,2,12,,,2004,,,2,14,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e5f,211060,Etna,13846,Confirmed Eruption,1,,"SE Crater, SE flank (3000-2320 m)",,Historical Observations,,2004,,,9,7,,,2005,,,3,8,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e60,211060,Etna,13847,Confirmed Eruption,1,,Bocca Nuova,,Historical Observations,,2005,,,12,16,,,2005,,,12,22,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e61,211060,Etna,13848,Confirmed Eruption,2,,SE Crater & flank vents; NE Crater,,Historical Observations,,2006,,,7,14,,,2006,,,12,15,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e62,211060,Etna,13849,Confirmed Eruption,2,,"Bocca Nuova, SE Crater and flank vents",,Historical Observations,,2007,,,3,19,,,2008,,?,5,16,15,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e63,211060,Etna,13852,Confirmed Eruption,1,,East base of NE Crater (3000-2650 m),,Historical Observations,,2008,,,5,13,,,2009,,,7,4,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e64,211060,Etna,13827,Confirmed Eruption,1,,"Central Crater, NE Crater",,Historical Observations,,1993,,,8,3,,,1993,,,10,13,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e65,211060,Etna,13831,Confirmed Eruption,3,,"Central Crater, NE Crater, SE Crater",,Historical Observations,,1994,,,6,17,,,2001,,,7,17,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e66,211060,Etna,13832,Confirmed Eruption,2,,S to NE flanks (3100-2100 m),,Historical Observations,,2001,,,7,17,,,2001,,,8,9,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e67,211060,Etna,13835,Confirmed Eruption,1,,"Central Crater, NE Crater",,Historical Observations,,2001,,?,12,16,15,,2002,,?,10,30,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e68,211060,Etna,13836,Confirmed Eruption,3,,"NE Rift (3100-1900 m), S flank (2850-2600 m)",,Historical Observations,,2002,,,10,26,,,2003,,,1,28,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e69,211060,Etna,13837,Confirmed Eruption,1,,NE Crater,,Historical Observations,,2003,,,3,8,3,,2003,,,11,9,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e6a,211060,Etna,13818,Confirmed Eruption,2,,NE and SE Craters,,Historical Observations,,1987,,,3,8,8,,1987,,,5,16,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e6b,211060,Etna,13819,Confirmed Eruption,1,,SE Crater,,Historical Observations,,1988,,,10,2,,,1989,,,6,30,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e6c,211060,Etna,13820,Confirmed Eruption,2,,"SE Crater, SE and NE flanks",,Historical Observations,,1989,,,9,11,,,1989,,,10,9,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e6d,211060,Etna,13821,Confirmed Eruption,3,,SE and NE Craters,,Historical Observations,,1989,,,12,16,,,1992,,,5,23,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e6e,211060,Etna,13825,Confirmed Eruption,2,,SE flank (3100-2800 m and 2400-2100 m),,Historical Observations,,1991,,,12,14,,,1993,,,3,30,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e6f,211060,Etna,13826,Confirmed Eruption,1,,NE Crater,,Historical Observations,,1993,,,2,3,,,1993,,,2,3,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e70,211060,Etna,13812,Confirmed Eruption,1,,SE Crater,,Historical Observations,,1984,,,4,28,,,1984,,,10,18,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e71,211060,Etna,13813,Confirmed Eruption,3,,NE Crater,,Historical Observations,,1984,,,7,20,,,1986,,,9,24,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e72,211060,Etna,13814,Confirmed Eruption,1,,"SE Crater, south flank (2620-2480 m)",,Historical Observations,,1985,,,3,8,,,1985,,,7,13,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e73,211060,Etna,13815,Confirmed Eruption,1,,SE Crater and SE flank (2750-2420 m),,Historical Observations,,1985,,,12,19,,,1985,,,12,31,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e74,211060,Etna,13816,Confirmed Eruption,2,?,SE Crater,,Historical Observations,,1986,,,3,16,15,,1986,,?,10,31,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e75,211060,Etna,13817,Confirmed Eruption,2,,Valle del Bove (3050-2180 m),,Historical Observations,,1986,,,10,30,,,1987,,,3,1,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e76,211060,Etna,13806,Confirmed Eruption,3,?,"SE Crater, SE, E and NE flanks",,Historical Observations,,1979,,,7,16,,,1980,,,9,1,5,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e77,211060,Etna,13807,Confirmed Eruption,3,,NE Crater,,Historical Observations,,1980,,,7,8,,,1980,,,9,26,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e78,211060,Etna,13808,Confirmed Eruption,2,,NE Crater,,Historical Observations,,1981,,,1,26,5,,1981,,,3,5,4,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e79,211060,Etna,13809,Confirmed Eruption,2,,NNW flank (2550-1140 m),,Historical Observations,,1981,,,3,17,,,1981,,,3,23,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e7a,211060,Etna,13810,Confirmed Eruption,2,,NE Crater,,Historical Observations,,1981,,,11,26,,,1981,,,11,26,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e7b,211060,Etna,13811,Confirmed Eruption,1,,South flank (2680-2250 m),,Historical Observations,,1983,,,3,28,,,1983,,,8,6,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e7c,211060,Etna,13799,Confirmed Eruption,2,,Central Crater,,Historical Observations,,1971,,,9,19,,,1979,,?,3,16,15,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e7d,211060,Etna,13800,Confirmed Eruption,2,,West flank (1670 m and 1650 m),,Historical Observations,,1974,,,1,30,,,1974,,,3,29,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e7e,211060,Etna,13801,Confirmed Eruption,2,,NE Crater,,Historical Observations,,1974,,?,9,29,,,1978,,,3,29,,POINT (14.999 37.748)
